,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
374,2020-01-16 14:00:00,-1.7993503635918375,84.32285194797386,292.6074253576638,3951.3786069353646,0.0
375,2020-01-16 15:00:00,-1.7144183520435843,84.35568552966951,292.6957219876914,3962.222223434257,0.0
376,2020-01-16 16:00:00,-1.62057636872424,84.38676017018514,292.62193794115495,3970.986222523105,0.0
377,2020-01-16 17:00:00,-1.518114752337769,84.41603069802017,292.38924113595675,3977.7029258467746,0.0
378,2020-01-16 18:00:00,-1.407323841588125,84.44345194167393,292.0007994899992,3982.4046550501334,0.0
379,2020-01-16 19:00:00,-1.288493975179261,84.46897872964577,291.4597809211845,3985.123731778047,0.0
380,2020-01-16 20:00:00,-1.1619154918151344,84.49256589043513,290.7693533474152,3985.892477675383,0.0
381,2020-01-16 21:00:00,-1.0278787301997023,84.51416825254134,289.9326846865936,3984.743214387007,0.0
382,2020-01-16 22:00:00,-0.8866740290369184,84.53374064446376,288.952942856622,3981.7082635577854,0.0
383,2020-01-16 23:00:00,-0.7385917270307387,84.55123789470179,287.83329577540275,3976.8199468325865,0.0
384,2020-01-17 00:00:00,-0.5839221628851228,84.56661483175475,286.5769113608382,3970.110585856276,0.0
385,2020-01-17 01:00:00,-0.4229556753040208,84.57982628412208,285.18695753083085,3961.612502273719,0.0
386,2020-01-17 02:00:00,-0.25598260299138914,84.5908270803031,283.6666022032829,3951.3580177297845,0.0
387,2020-01-17 03:00:00,-0.08329328465118607,84.5995720487972,282.01901329609683,3939.3794538693373,0.0
388,2020-01-17 04:00:00,0.09482194101263186,84.60601601810374,280.24735872717474,3925.7091323372442,0.0
389,2020-01-17 05:00:00,0.27807273529611454,84.61011381672209,278.3548064144193,3910.3793747783725,0.0
390,2020-01-17 06:00:00,0.46616875949530107,84.61182027315164,276.3445242757327,3893.4225028375886,0.0
391,2020-01-17 07:00:00,0.6588196749062365,84.61109021589174,274.21968022901734,3874.8708381597594,0.0
392,2020-01-17 08:00:00,0.8557351428249649,84.60787847344177,271.9834421921756,3854.75670238975,0.0
393,2020-01-17 09:00:00,1.0566248245475318,84.60213987430107,269.63897808310975,3833.112417172429,0.0
394,2020-01-17 10:00:00,1.2611983813699847,84.59382924696908,267.18945581972224,3809.970304152661,0.0
395,2020-01-17 11:00:00,1.4691654745883609,84.58290141994512,264.63804331991537,3785.362684975314,0.0
396,2020-01-17 12:00:00,1.6802357654987137,84.56931122172854,261.9879085015914,3759.321881285254,0.0
397,2020-01-17 13:00:00,1.894118915397077,84.55301348081875,259.2422192826528,3731.8802147273473,0.0
398,2020-01-17 14:00:00,2.1105245855795034,84.53396302571512,256.40414358100196,3703.0700069464615,0.0
399,2020-01-17 15:00:00,2.329162437342033,84.51211468491702,253.47684931454123,3672.9235795874624,0.0
400,2020-01-17 16:00:00,2.549742131980712,84.4874232869238,250.46350440117288,3641.473254295217,0.0
401,2020-01-17 17:00:00,2.771973330791579,84.45984366023484,247.36727675879928,3608.7513527145907,0.0
402,2020-01-17 18:00:00,2.995565695070689,84.4293306333495,244.1913343053229,3574.790196490452,0.0
403,2020-01-17 19:00:00,3.220228886114077,84.39583903476716,240.93884495864592,3539.6221072676667,0.0
404,2020-01-17 20:00:00,3.4456725652177913,84.3593236929872,237.61297663667082,3503.2794066911,0.0
405,2020-01-17 21:00:00,3.671606393677877,84.319739436509,234.21689725729988,3465.79441640562,0.0
406,2020-01-17 22:00:00,3.8977400327903764,84.27704109383188,230.75377473843557,3427.1994580560936,0.0
407,2020-01-17 23:00:00,4.123783143851334,84.23118349345526,227.22677699798012,3387.526853287386,0.0
408,2020-01-18 00:00:00,4.349445388156797,84.18212146387849,223.63907195383598,3346.8089237443646,0.0
409,2020-01-18 01:00:00,4.574436427002805,84.12980983360096,219.99382752390537,3305.0779910718957,0.0
410,2020-01-18 02:00:00,4.7984659216854055,84.074203431122,216.2942116260908,3262.366376914846,0.0
411,2020-01-18 03:00:00,5.021243533500641,84.01525708494101,212.54339217829454,3218.7064029180824,0.0
412,2020-01-18 04:00:00,5.242478923744556,83.95292562355735,208.744537098419,3174.1303907264714,0.0
413,2020-01-18 05:00:00,5.4618817537131985,83.8871638754704,204.90081430436643,3128.6706619848787,0.0
414,2020-01-18 06:00:00,5.67916168470261,83.81792666917953,201.0153917140393,3082.359538338172,0.0
415,2020-01-18 07:00:00,5.894028378008831,83.7451688331841,197.09143724533993,3035.229341431217,0.0
416,2020-01-18 08:00:00,6.106191494927914,83.6688451959835,193.13211881617062,2987.312392908881,0.0
417,2020-01-18 09:00:00,6.315360696755898,83.58891058607709,189.14060434443383,2938.6410144160304,0.0
418,2020-01-18 10:00:00,6.521245644788824,83.50531983196421,185.12006174803184,2889.2475275975316,0.0
419,2020-01-18 11:00:00,6.723556000322743,83.41802776214428,181.073658944867,2839.164254098251,0.0
420,2020-01-18 12:00:00,6.922001424653698,83.32698920511663,177.00456385284167,2788.4235155630554,0.0
421,2020-01-18 13:00:00,7.1162915790777275,83.23215898938065,172.91594438985828,2737.0576336368117,0.0
422,2020-01-18 14:00:00,7.306136124890886,83.13349194343573,168.81096847381906,2685.0989299643857,0.0
423,2020-01-18 15:00:00,7.491244723389211,83.03094289578121,164.6928040226265,2632.5797261906446,0.0
424,2020-01-18 16:00:00,7.671327035868745,82.92446667491646,160.56461895418286,2579.532343960455,0.0
425,2020-01-18 17:00:00,7.84609272362554,82.81401810934086,156.4295811863905,2525.989104918683,0.0
426,2020-01-18 18:00:00,8.015251447955631,82.69955202755379,152.2908586371518,2471.982330710196,0.0
427,2020-01-18 19:00:00,8.178512870155071,82.58102325805461,148.15161922436914,2417.5443429798597,0.0
428,2020-01-18 20:00:00,8.335586651519895,82.45838662934267,144.01503086594482,2362.7074633725415,0.0
429,2020-01-18 21:00:00,8.486182453346158,82.33159696991738,139.88426147978123,2307.504013533107,0.0
430,2020-01-18 22:00:00,8.630009936929895,82.20060910827809,135.76247898378074,2251.9663151064233,0.0
431,2020-01-18 23:00:00,8.766778763567157,82.06537787292417,131.65285129584566,2196.126689737357,0.0
432,2020-01-19 00:00:00,8.896198594553985,81.925858092355,127.55854633387835,2140.017459070775,0.0
433,2020-01-19 01:00:00,9.017979091186422,81.78200459506994,123.48273201578122,2083.670944751543,0.0
434,2020-01-19 02:00:00,9.131829914760516,81.63377220956835,119.42857625945658,2027.1194684245288,0.0
435,2020-01-19 03:00:00,9.23746072657231,81.48111576434964,115.39924698280677,1970.3953517345976,0.0
436,2020-01-19 04:00:00,9.334581187917845,81.32399008791313,111.39791210373419,1913.5309163266172,0.0
437,2020-01-19 05:00:00,9.422900960093171,81.16235000875822,107.4277395401412,1856.5584838454536,0.0
438,2020-01-19 06:00:00,9.50212970439433,80.99615035538429,103.49189720993009,1799.5103759359731,0.0
439,2020-01-19 07:00:00,9.57197708211736,80.82534595629068,99.59355303100327,1742.4189142430428,0.0
440,2020-01-19 08:00:00,9.632152754558318,80.64989163997677,95.73587492126306,1685.316420411529,0.0
441,2020-01-19 09:00:00,9.682366383013237,80.46974223494196,91.92203079861184,1628.2352160862984,0.0
442,2020-01-19 10:00:00,9.722327628778167,80.28485256968557,88.15518858095199,1571.2076229122176,0.0
443,2020-01-19 11:00:00,9.75174615314915,80.09517747270701,84.43851618618581,1514.265962534153,0.0
444,2020-01-19 12:00:00,9.770331617422231,79.90067177250563,80.7751815322157,1457.4425565969716,0.0
445,2020-01-19 13:00:00,9.777793682893456,79.70129029758083,77.16835253694398,1400.7697267455392,0.0
446,2020-01-19 14:00:00,9.773842010858866,79.49698787643193,73.62119711827302,1344.2797946247233,0.0
447,2020-01-19 15:00:00,9.75818626261451,79.28771933755834,70.13688319410518,1288.0050818793895,0.0
448,2020-01-19 16:00:00,9.730536099456426,79.0734395094594,66.7185786823428,1231.9779101544054,0.0
449,2020-01-19 17:00:00,9.690601182680664,78.85410322063453,63.36945150088826,1176.2306010946372,0.0
450,2020-01-19 18:00:00,9.638091173583266,78.62966529958307,60.092669567643895,1120.7954763449509,0.0
451,2020-01-19 19:00:00,9.572715733460274,78.40008057480436,56.89140080051206,1065.7048575502138,0.0
452,2020-01-19 20:00:00,9.49418452360774,78.16530387479783,53.76881311739514,1010.9910663552924,0.0
453,2020-01-19 21:00:00,9.402207205321698,77.92529002806279,50.72807443619544,956.686424405053,0.0
454,2020-01-19 22:00:00,9.2964934398982,77.67999386309866,47.77235267481536,902.8232533443622,0.0
455,2020-01-19 23:00:00,9.176752888633285,77.42937020840479,44.90481575115722,849.4338748180867,0.0
456,2020-01-20 00:00:00,9.042695212823004,77.17337389248057,42.12863158312341,796.5506104710929,0.0
457,2020-01-20 01:00:00,8.894030073763394,76.91195974382532,39.446968088616266,744.2057819482478,0.0
458,2020-01-20 02:00:00,8.730467132750505,76.64508259093846,36.862993185538144,692.4317108944176,0.0
459,2020-01-20 03:00:00,8.551716051080378,76.37269726231935,34.379874791791394,641.260718954469,0.0
460,2020-01-20 04:00:00,8.357486490049057,76.09475858646734,32.000780825278376,590.7251277732685,0.0
461,2020-01-20 05:00:00,8.147488110952587,75.8112213918818,29.72887920390145,540.8572589956827,0.0
462,2020-01-20 06:00:00,7.921430575087015,75.52204050706214,27.56733784556297,491.68943426657836,0.0
463,2020-01-20 07:00:00,7.679023543748382,75.2271707605077,25.519324668165286,443.2539752308219,0.0
464,2020-01-20 08:00:00,7.419976678232736,74.92656698071787,23.588007589610754,395.5832035332798,0.0
465,2020-01-20 09:00:00,7.143999639836116,74.62018399619195,21.776554527801732,348.70944081881885,0.0
466,2020-01-20 10:00:00,6.850802089854568,74.30797663542943,20.08813340064058,302.6650087323056,0.0
467,2020-01-20 11:00:00,6.540093689584139,73.98989972692958,18.525912126029638,257.48222891860644,0.0
468,2020-01-20 12:00:00,6.211584100320873,73.66590809919181,17.093058621871275,213.19342302258806,0.0
469,2020-01-20 13:00:00,5.864982983360812,73.33595658071549,15.792740806067842,169.83091268911713,0.0
470,2020-01-20 14:00:00,5.5,73.0,13.2,127.0,0.0
471,2020-01-20 15:00:00,5.1,73.7,16.1,87.2,0.0
472,2020-01-20 16:00:00,4.5,78.7,12.1,54.7,0.0
473,2020-01-20 17:00:00,3.6,84.7,13.2,29.2,0.0
474,2020-01-20 18:00:00,3.4,87.7,11.0,26.5,0.0
475,2020-01-20 19:00:00,3.5,87.3,10.8,22.7,0.0
476,2020-01-20 20:00:00,3.4,87.5,13.4,33.5,0.0
477,2020-01-20 21:00:00,3.1,88.8,14.8,89.0,0.0
478,2020-01-20 22:00:00,2.8,90.7,14.5,99.3,0.0
479,2020-01-20 23:00:00,2.7,91.0,13.4,131.2,0.0
480,2020-01-21 00:00:00,2.5,91.0,14.2,31.0,0.0
481,2020-01-21 01:00:00,2.3,90.2,13.7,139.5,0.0
482,2020-01-21 02:00:00,1.9,90.0,12.4,91.7,0.0
483,2020-01-21 03:00:00,1.8,88.8,9.9,54.0,0.0
484,2020-01-21 04:00:00,2.0,85.2,9.4,77.3,0.0
485,2020-01-21 05:00:00,2.1,82.2,9.1,75.7,0.0
486,2020-01-21 06:00:00,1.9,81.3,8.0,79.3,0.0
487,2020-01-21 07:00:00,1.7,81.8,8.0,81.7,0.0
488,2020-01-21 08:00:00,2.4,79.0,6.4,90.0,0.0
489,2020-01-21 09:00:00,3.4,75.2,6.4,109.2,0.0
490,2020-01-21 10:00:00,4.6,70.8,3.7,108.3,0.0
491,2020-01-21 11:00:00,5.6,65.8,1.9,90.3,0.0
492,2020-01-21 12:00:00,5.2,68.0,6.1,233.5,0.0
493,2020-01-21 13:00:00,5.4,67.8,6.1,144.5,0.0
494,2020-01-21 14:00:00,4.9,70.8,9.9,22.7,0.0
495,2020-01-21 15:00:00,4.5,76.2,8.3,94.5,0.0
496,2020-01-21 16:00:00,4.2,75.0,11.3,47.5,0.0
497,2020-01-21 17:00:00,3.9,77.2,11.6,42.2,0.0
498,2020-01-21 18:00:00,3.6,78.2,9.6,50.0,0.0
499,2020-01-21 19:00:00,3.3,78.8,11.8,61.5,0.0
500,2020-01-21 20:00:00,2.9,79.8,12.1,43.2,0.0
501,2020-01-21 21:00:00,2.5,80.8,8.8,27.3,0.0
502,2020-01-21 22:00:00,2.2,82.8,6.7,125.0,0.0
503,2020-01-21 23:00:00,1.6,83.3,9.7,24.3,0.0
504,2020-01-22 00:00:00,1.5,84.0,2.9,111.5,0.0
505,2020-01-22 01:00:00,1.5,83.8,1.1,40.5,0.0
506,2020-01-22 02:00:00,1.3,83.2,3.7,179.8,0.0
507,2020-01-22 03:00:00,0.6,85.0,7.0,206.0,0.0
508,2020-01-22 04:00:00,0.2,85.7,6.4,147.8,0.0
509,2020-01-22 05:00:00,-0.1,86.4,3.8,48.2,0.0
510,2020-01-22 06:00:00,-0.1,86.3,3.5,45.3,0.0
511,2020-01-22 07:00:00,-0.2,85.8,5.1,87.0,0.0
512,2020-01-22 08:00:00,-0.1,86.3,4.3,46.3,0.0
513,2020-01-22 09:00:00,2.4,79.2,3.2,84.5,0.0
514,2020-01-22 10:00:00,2.8,75.2,4.3,100.8,0.0
515,2020-01-22 11:00:00,2.5,77.5,5.6,84.7,0.0
516,2020-01-22 12:00:00,2.8,77.0,6.4,75.7,0.0
517,2020-01-22 13:00:00,2.5,77.7,7.8,206.5,0.0
518,2020-01-22 14:00:00,2.2,78.0,7.2,115.2,0.0
519,2020-01-22 15:00:00,3.3,71.5,6.1,38.2,0.0
520,2020-01-22 16:00:00,2.6,74.3,8.0,36.7,0.0
521,2020-01-22 17:00:00,1.8,80.3,12.4,37.2,0.0
522,2020-01-22 18:00:00,1.7,83.3,14.8,97.3,0.0
523,2020-01-22 19:00:00,1.1,86.8,7.8,77.5,0.0
524,2020-01-22 20:00:00,0.7,90.5,12.6,36.7,0.0
525,2020-01-22 21:00:00,0.4,90.0,13.2,33.3,0.0
526,2020-01-22 22:00:00,0.4,88.5,9.4,85.2,0.0
527,2020-01-22 23:00:00,0.2,88.0,10.2,83.8,0.0
528,2020-01-23 00:00:00,0.2,87.5,10.8,31.3,0.0
529,2020-01-23 01:00:00,0.4,86.0,13.4,46.5,0.0
530,2020-01-23 02:00:00,0.7,84.2,15.3,50.8,0.0
531,2020-01-23 03:00:00,0.8,84.0,11.0,59.7,0.0
532,2020-01-23 04:00:00,0.7,86.0,14.2,80.7,0.0
533,2020-01-23 05:00:00,0.2,88.3,14.0,44.8,0.0
534,2020-01-23 06:00:00,-0.2,90.0,13.2,36.2,0.0
535,2020-01-23 07:00:00,-0.3,91.3,16.9,94.3,0.0
536,2020-01-23 08:00:00,0.2,91.8,18.0,76.3,0.0
537,2020-01-23 09:00:00,1.0,90.5,14.0,67.8,0.0
538,2020-01-23 10:00:00,2.2,86.5,8.6,79.7,0.0
539,2020-01-23 11:00:00,2.9,83.0,10.7,75.0,0.0
540,2020-01-23 12:00:00,2.5,83.4,15.8,118.8,0.0
541,2020-01-23 13:00:00,2.6,84.3,18.5,47.3,0.0
542,2020-01-23 14:00:00,2.7,83.5,14.0,53.7,0.0
543,2020-01-23 15:00:00,2.3,85.2,15.8,92.0,0.0
544,2020-01-23 16:00:00,2.2,86.0,14.5,41.0,0.0
545,2020-01-23 17:00:00,2.2,86.3,12.9,76.5,0.0
546,2020-01-23 18:00:00,1.8,88.2,12.4,24.5,0.0
547,2020-01-23 19:00:00,1.7,89.0,7.0,51.0,0.0
548,2020-01-23 20:00:00,1.7,89.7,5.6,48.5,0.0
549,2020-01-23 21:00:00,1.7,90.0,6.1,53.5,0.0
550,2020-01-23 22:00:00,1.5,90.2,5.1,60.3,0.0
551,2020-01-23 23:00:00,1.2,90.7,7.5,50.0,0.0
552,2020-01-24 00:00:00,1.1,90.2,7.2,89.8,0.0
553,2020-01-24 01:00:00,0.8,89.7,9.1,92.2,0.0
554,2020-01-24 02:00:00,0.5,89.8,5.6,45.8,0.0
555,2020-01-24 03:00:00,0.3,90.8,5.3,62.5,0.0
556,2020-01-24 04:00:00,0.2,90.5,5.6,65.5,0.0
557,2020-01-24 05:00:00,-0.0,90.8,8.8,55.7,0.0
558,2020-01-24 06:00:00,-0.1,91.0,5.9,72.8,0.0
559,2020-01-24 07:00:00,0.2,90.5,4.5,91.0,0.0
560,2020-01-24 08:00:00,0.5,90.2,2.7,93.8,0.0
561,2020-01-24 09:00:00,1.0,88.3,2.4,123.8,0.0
562,2020-01-24 10:00:00,2.6,84.3,1.6,130.5,0.0
563,2020-01-24 11:00:00,4.1,76.7,1.6,114.2,0.0
564,2020-01-24 12:00:00,4.4,75.0,2.9,71.2,0.0
565,2020-01-24 13:00:00,4.5,75.8,3.2,54.3,0.0
566,2020-01-24 14:00:00,4.1,77.3,4.0,60.2,0.0
567,2020-01-24 15:00:00,3.2,80.3,4.5,84.2,0.0
568,2020-01-24 16:00:00,2.1,84.8,4.8,51.4,0.0
569,2020-01-24 17:00:00,1.9,87.0,1.3,84.0,0.0
570,2020-01-24 18:00:00,1.7,88.0,1.3,94.3,0.0
571,2020-01-24 19:00:00,1.2,88.6,2.6,88.0,0.0
572,2020-01-24 20:00:00,1.2,90.0,0.5,90.7,0.0
573,2020-01-24 21:00:00,1.2,90.3,0.5,88.2,0.0
574,2020-01-24 22:00:00,1.0,90.8,1.6,68.0,0.0
575,2020-01-24 23:00:00,0.6,91.8,1.9,125.5,0.0
576,2020-01-25 00:00:00,1.0,92.3,0.0,130.0,0.0
577,2020-01-25 01:00:00,1.6,91.7,0.3,130.0,0.0
578,2020-01-25 02:00:00,0.8,91.7,0.8,154.7,0.0
579,2020-01-25 03:00:00,1.0,93.5,0.8,280.0,0.0
580,2020-01-25 04:00:00,0.8,94.0,6.1,279.5,0.0
581,2020-01-25 05:00:00,0.5,94.0,4.3,295.5,0.0
582,2020-01-25 06:00:00,1.1,94.3,0.5,309.0,0.0
583,2020-01-25 07:00:00,1.4,95.0,0.5,309.0,0.12
584,2020-01-25 08:00:00,1.3,95.0,1.1,141.0,0.3
585,2020-01-25 09:00:00,2.0,95.2,0.3,57.0,0.03
586,2020-01-25 10:00:00,3.1,94.5,0.3,57.0,0.0
587,2020-01-25 11:00:00,4.2,90.2,1.3,57.0,0.0
588,2020-01-25 12:00:00,5.2,86.7,1.1,60.3,0.0
589,2020-01-25 13:00:00,6.2,83.3,1.1,61.0,0.0
590,2020-01-25 14:00:00,6.7,82.7,0.8,58.0,0.0
591,2020-01-25 15:00:00,7.0,82.0,0.3,51.7,0.0
592,2020-01-25 16:00:00,6.9,83.3,0.5,51.0,0.0
593,2020-01-25 17:00:00,6.8,84.2,0.0,51.3,0.0
594,2020-01-25 18:00:00,6.8,85.0,0.0,53.0,0.0
595,2020-01-25 19:00:00,6.6,85.7,0.0,53.0,0.0
596,2020-01-25 20:00:00,6.2,87.3,0.0,53.0,0.0
597,2020-01-25 21:00:00,6.1,88.2,0.0,53.0,0.0
598,2020-01-25 22:00:00,6.0,89.0,0.0,53.0,0.0
599,2020-01-25 23:00:00,5.8,89.7,0.3,53.0,0.0
600,2020-01-26 00:00:00,5.7,90.0,1.1,53.0,0.03
601,2020-01-26 01:00:00,5.5,90.3,0.3,53.0,0.02
602,2020-01-26 02:00:00,5.2,91.0,0.8,53.0,0.02
603,2020-01-26 03:00:00,4.9,91.2,0.3,53.0,0.02
604,2020-01-26 04:00:00,4.7,92.0,0.5,44.0,0.22
605,2020-01-26 05:00:00,4.6,92.0,0.0,44.0,0.03
606,2020-01-26 06:00:00,4.6,92.0,0.3,44.0,0.03
607,2020-01-26 07:00:00,4.3,92.2,0.0,44.0,0.02
608,2020-01-26 08:00:00,4.9,92.5,1.1,60.3,0.03
609,2020-01-26 09:00:00,5.6,91.0,1.1,65.0,0.02
610,2020-01-26 10:00:00,6.3,90.3,2.4,161.7,0.0
611,2020-01-26 11:00:00,7.0,91.5,3.5,70.7,0.0
612,2020-01-26 12:00:00,7.7,91.8,4.0,82.2,0.0
613,2020-01-26 13:00:00,8.2,91.7,4.5,77.5,0.0
614,2020-01-26 14:00:00,9.1,88.2,5.1,78.0,0.0
615,2020-01-26 15:00:00,9.4,84.7,4.3,81.2,0.0
616,2020-01-26 16:00:00,9.2,85.0,2.7,70.5,0.0
617,2020-01-26 17:00:00,9.0,86.8,2.4,48.3,0.0
618,2020-01-26 18:00:00,9.0,88.2,3.5,53.7,0.0
619,2020-01-26 19:00:00,8.9,87.0,4.5,65.7,0.0
620,2020-01-26 20:00:00,8.9,86.0,4.8,68.5,0.0
621,2020-01-26 21:00:00,9.1,86.0,5.3,72.8,0.0
622,2020-01-26 22:00:00,9.1,88.0,4.8,86.3,0.0
623,2020-01-26 23:00:00,9.0,91.3,4.8,63.7,1.07
624,2020-01-27 00:00:00,9.1,92.2,5.1,67.7,3.83
625,2020-01-27 01:00:00,9.2,92.5,6.1,66.5,0.7
626,2020-01-27 02:00:00,9.5,91.5,7.8,70.5,0.77
627,2020-01-27 03:00:00,9.8,90.7,7.2,89.3,0.08
628,2020-01-27 04:00:00,9.6,92.2,6.4,84.0,1.32
629,2020-01-27 05:00:00,9.5,93.0,7.7,74.5,0.95
630,2020-01-27 06:00:00,9.6,92.8,7.5,102.3,0.25
631,2020-01-27 07:00:00,9.2,92.3,7.7,61.3,2.97
632,2020-01-27 08:00:00,9.1,92.0,8.6,71.2,0.63
633,2020-01-27 09:00:00,9.4,89.7,7.5,76.3,0.32
634,2020-01-27 10:00:00,9.7,88.2,6.7,91.7,0.0
635,2020-01-27 11:00:00,9.8,87.0,7.5,84.2,0.03
636,2020-01-27 12:00:00,9.8,87.0,6.1,56.2,0.0
637,2020-01-27 13:00:00,9.5,88.3,5.6,65.5,0.02
638,2020-01-27 14:00:00,9.1,90.2,6.4,126.8,1.27
639,2020-01-27 15:00:00,8.9,91.7,5.9,80.2,0.4
640,2020-01-27 16:00:00,9.1,91.7,7.2,63.3,2.92
641,2020-01-27 17:00:00,9.4,90.0,8.0,89.5,0.12
642,2020-01-27 18:00:00,9.4,90.7,7.5,84.7,2.0
643,2020-01-27 19:00:00,9.6,87.7,6.7,88.2,0.5
644,2020-01-27 20:00:00,9.6,84.7,5.1,77.7,0.0
645,2020-01-27 21:00:00,9.1,86.8,6.7,98.7,0.12
646,2020-01-27 22:00:00,8.8,85.3,7.2,74.2,0.38
647,2020-01-27 23:00:00,8.7,85.5,8.0,122.5,0.0
648,2020-01-28 00:00:00,8.6,87.0,6.9,96.8,0.0
649,2020-01-28 01:00:00,8.9,85.5,8.0,121.8,0.05
650,2020-01-28 02:00:00,8.8,79.7,10.0,80.7,0.0
651,2020-01-28 03:00:00,8.7,79.2,9.1,75.7,0.0
652,2020-01-28 04:00:00,8.0,75.5,6.4,127.8,0.0
653,2020-01-28 05:00:00,7.5,75.5,5.6,185.2,0.0
654,2020-01-28 06:00:00,7.2,74.0,6.7,226.2,0.0
655,2020-01-28 07:00:00,6.8,76.0,6.1,133.5,0.1
656,2020-01-28 08:00:00,6.8,71.5,5.9,253.7,0.23
657,2020-01-28 09:00:00,6.8,70.7,6.9,221.8,0.0
658,2020-01-28 10:00:00,7.2,71.8,6.4,219.0,0.0
659,2020-01-28 11:00:00,8.0,67.3,6.7,234.7,0.0
660,2020-01-28 12:00:00,7.9,67.2,6.7,228.0,0.0
661,2020-01-28 13:00:00,8.5,65.2,5.6,230.5,0.0
662,2020-01-28 14:00:00,8.7,65.2,5.8,264.2,0.0
663,2020-01-28 15:00:00,8.5,64.5,5.3,188.3,0.0
664,2020-01-28 16:00:00,8.2,67.8,4.5,220.5,0.02
665,2020-01-28 17:00:00,7.4,78.2,5.9,63.3,0.0
666,2020-01-28 18:00:00,6.9,85.7,4.0,173.0,3.05
667,2020-01-28 19:00:00,7.2,83.5,4.0,211.8,0.97
668,2020-01-28 20:00:00,6.9,79.2,5.1,274.7,0.03
669,2020-01-28 21:00:00,6.5,81.2,2.7,264.3,0.0
670,2020-01-28 22:00:00,6.4,79.3,3.7,199.3,0.0
671,2020-01-28 23:00:00,6.8,78.0,4.0,194.0,0.0
672,2020-01-29 00:00:00,6.7,79.8,2.4,211.5,0.0
673,2020-01-29 01:00:00,6.9,78.5,2.9,284.0,0.0
674,2020-01-29 02:00:00,6.9,79.0,2.7,177.3,0.0
675,2020-01-29 03:00:00,7.0,80.2,2.7,151.7,0.0
676,2020-01-29 04:00:00,7.2,80.5,2.4,193.2,0.0
677,2020-01-29 05:00:00,7.3,80.0,1.6,74.8,0.0
678,2020-01-29 06:00:00,7.3,80.3,2.9,133.8,0.0
679,2020-01-29 07:00:00,7.1,82.2,2.7,116.2,0.0
680,2020-01-29 08:00:00,7.3,82.3,2.7,201.3,0.0
681,2020-01-29 09:00:00,8.1,79.3,3.2,137.3,0.0
682,2020-01-29 10:00:00,9.0,75.3,4.5,216.7,0.0
683,2020-01-29 11:00:00,9.4,72.7,3.7,240.7,0.0
684,2020-01-29 12:00:00,10.3,69.4,3.8,230.8,0.0
685,2020-01-29 13:00:00,10.6,67.7,4.0,225.3,0.0
686,2020-01-29 14:00:00,10.6,67.8,4.0,172.0,0.0
687,2020-01-29 15:00:00,10.6,67.7,2.7,167.0,0.0
688,2020-01-29 16:00:00,10.2,69.0,1.9,148.8,0.0
689,2020-01-29 17:00:00,9.5,72.3,1.6,154.5,0.0
690,2020-01-29 18:00:00,8.9,75.2,2.7,94.5,0.0
691,2020-01-29 19:00:00,8.4,77.7,2.7,89.8,0.0
692,2020-01-29 20:00:00,8.3,78.3,2.9,99.5,0.0
693,2020-01-29 21:00:00,7.7,80.3,1.6,77.2,0.0
694,2020-01-29 22:00:00,7.2,82.2,1.6,34.2,0.0
695,2020-01-29 23:00:00,7.0,82.2,2.4,63.0,0.0
696,2020-01-30 00:00:00,6.5,82.8,3.2,113.7,0.0
697,2020-01-30 01:00:00,5.7,84.2,7.4,189.8,0.0
698,2020-01-30 02:00:00,5.5,85.8,8.0,163.0,0.0
699,2020-01-30 03:00:00,5.3,88.0,6.7,180.2,0.0
700,2020-01-30 04:00:00,5.0,90.5,11.3,170.5,0.0
701,2020-01-30 05:00:00,5.2,91.5,9.1,139.2,0.0
702,2020-01-30 06:00:00,5.3,91.2,13.7,145.7,0.0
703,2020-01-30 07:00:00,6.0,89.2,12.9,156.0,0.0
704,2020-01-30 08:00:00,6.4,88.7,14.2,168.7,0.0
705,2020-01-30 09:00:00,6.4,92.5,13.7,164.5,0.02
706,2020-01-30 10:00:00,7.1,93.8,14.2,217.3,0.07
707,2020-01-30 11:00:00,7.8,94.2,11.3,159.7,0.05
708,2020-01-30 12:00:00,8.9,95.0,10.5,174.5,0.07
709,2020-01-30 13:00:00,10.7,95.0,10.8,184.3,0.02
710,2020-01-30 14:00:00,12.0,94.0,12.9,211.0,0.0
711,2020-01-30 15:00:00,13.2,90.3,22.5,225.7,0.0
712,2020-01-30 16:00:00,13.5,88.5,21.4,238.5,0.0
713,2020-01-30 17:00:00,13.3,88.8,21.4,226.7,0.0
714,2020-01-30 18:00:00,13.2,88.8,24.1,229.7,0.0
715,2020-01-30 19:00:00,12.9,90.0,22.2,228.2,0.0
716,2020-01-30 20:00:00,12.5,91.0,22.2,241.0,0.0
717,2020-01-30 21:00:00,12.2,93.0,18.2,228.5,0.0
718,2020-01-30 22:00:00,12.3,91.6,16.4,240.8,0.0
719,2020-01-30 23:00:00,12.5,90.2,18.0,262.8,0.0
720,2020-01-31 00:00:00,12.3,90.7,11.3,226.8,0.0
721,2020-01-31 01:00:00,12.4,91.5,10.2,240.3,0.0
722,2020-01-31 02:00:00,12.2,90.8,12.4,236.8,0.0
723,2020-01-31 03:00:00,12.0,91.0,11.0,227.7,0.0
724,2020-01-31 04:00:00,11.7,92.3,6.7,238.0,0.0
725,2020-01-31 05:00:00,11.6,93.2,6.1,241.3,0.0
